mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,area,barangays,region,province,cong_shared
MSR-SL,SL,104322000,Salay,,,MUN,1,1D,27591,28705,29998,92.79,18,10,MSR,
MSR-SG,SG,104323000,Sugbongcogon,,,MUN,1,1D,8745,9226,9764,26.5,10,10,MSR,
MSR-TG,TG,104324000,Tagoloan,,,MUN,2,2D,63850,73150,80319,117.73,10,10,MSR,
MSR-TL,TL,104325000,Talisayan,,,MUN,1,1D,23289,24505,25761,140.33,18,10,MSR,
MSR-VL,VL,104326000,Villanueva,,,MUN,2,2D,31966,39378,40419,48.8,11,10,MSR,
COM-CM,CM,118201000,Compostela,,,MUN,1,1D,81934,87474,89884,287,16,11,COM,
COM-LA,LA,118202000,Laak,San Vicente,,MUN,2,2D,70856,73874,79744,768,40,11,COM,
COM-MB,MB,118203000,Mabini,Doña Alicia,,MUN,2,2D,36807,41102,43552,400,11,11,COM,
COM-MC,MC,118204000,Maco,,,MUN,2,2D,72235,81277,83237,342.23,37,11,COM,
COM-MR,MR,118205000,Maragusan,San Mariano,,MUN,1,1D,55503,60842,64412,394.27,24,11,COM,
COM-MW,MW,118206000,Mawab,,,MUN,2,2D,35698,37065,39631,136.1,11,11,COM,
COM-MK,MK,118207000,Monkayo,,,MUN,1,1D,94827,94908,93937,609.61,21,11,COM,
COM-MV,MV,118208000,Montevista,,,MUN,1,1D,39602,43706,46558,265.6,20,11,COM,
COM-NA,NA,118209000,Nabunturan,,,MUN,2,2D,73196,82234,84340,270,28,11,COM,
COM-NB,NB,118210000,New Bataan,,,MUN,1,1D,47470,47726,51466,554.17,16,11,COM,
COM-PN,PN,118211000,Pantukan,,,MUN,2,2D,79067,85899,90786,533.11,13,11,COM,
DAV-AN,AN,112301000,Asuncion,,,MUN,1,1D,55844,59322,61893,297.39,20,11,DAV,
DAV-BA,BA,112323000,Braulio E. Dujali,,,MUN,2,2D,28339,30104,35729,99.76,5,11,DAV,
DAV-CR,CR,112303000,Carmen,,,MUN,2,2D,69199,74679,82018,166,20,11,DAV,
DAV-KL,KL,112305000,Kapalong,,,MUN,1,1D,68261,76334,81068,830.01,14,11,DAV,
DAV-NC,NC,112314000,New Corella,,,MUN,1,1D,50699,54844,57913,250,20,11,DAV,
DAV-PN,PN,112315000,Panabo ,,,CC,2,2D,174364,184599,209230,251.23,40,11,DAV,
DAV-SM,SM,112317000,Samal,,Island Garden City of Samal,CC,2,2D,95874,104123,116771,301.3,46,11,DAV,
DAV-SI,SI,112324000,San Isidro,,,MUN,1,1D,25548,26651,27233,152.49,13,11,DAV,
DAV-ST,ST,112318000,Santo Tomas,,,MUN,2,2D,109269,118750,128667,221.8,19,11,DAV,
DAV-TG,TG,112319000,Tagum ,,,CC,1,1D,242801,259444,296202,195.8,23,11,DAV,
DAV-TL,TL,112322000,Talaingod,,,MUN,1,1D,25566,27482,28333,656.83,3,11,DAV,
DAS-BN,BN,112401000,Bansalan,,,MUN,1,LD,56496,60440,62737,157.75,25,11,DAS,
DVC-99,DV,112402000,Davao ,,,HUC,0,3L,1449296,1632991,1776949,2443.61,182,11,DVC,
DAS-DG,DG,112403000,Digos ,,,CC,1,LD,149891,169393,188376,287.1,26,11,DAS,
DAS-HG,HG,112404000,Hagonoy,,,MUN,2,LD,49107,53309,56919,114.28,21,11,DAS,
DAS-KB,KB,112406000,Kiblawan,,,MUN,2,LD,44618,48897,49381,390.07,30,11,DAS,
DAS-MG,MG,112407000,Magsaysay,,,MUN,2,LD,49141,53876,56263,268.09,22,11,DAS,
DAS-MA,MA,112408000,Malalag,,,MUN,2,LD,35295,38731,40158,186.12,15,11,DAS,
DAS-MT,MT,112410000,Matanao,,,MUN,2,LD,51382,56755,60493,202.4,33,11,DAS,
DAS-PD,PD,112411000,Padada,,,MUN,2,LD,25724,26587,29878,83,17,11,DAS,
DAS-SC,SC,112412000,Santa Cruz,,,MUN,1,LD,81093,90987,101125,319.91,18,11,DAS,
DAS-SL,SL,112414000,Sulop,,,MUN,2,LD,32163,33613,35151,155.26,25,11,DAS,
DVO-DM,DM,118601000,Don Marcelino,,,MUN,2,LD,41942,44554,45540,407.3,15,11,DVO,
DVO-JA,JA,118602000,Jose Abad Santos,Trinidad,,MUN,2,LD,69631,76332,73381,600.06,26,11,DVO,
DVO-ML,ML,118603000,Malita,,,MUN,1,LD,109568,117746,118197,883.37,30,11,DVO,
DVO-SM,SM,118604000,Santa Maria,,,MUN,1,LD,49349,53671,57526,175,22,11,DVO,
DVO-SR,SR,118605000,Sarangani,,,MUN,2,LD,23290,24039,22515,97.72,12,11,DVO,
DAO-BG,BG,112501000,Baganga,,,MUN,1,1D,53426,56241,58714,945.5,18,11,DAO,
DAO-BN,BN,112502000,Banaybanay,,,MUN,2,2D,39121,41117,44451,408.52,14,11,DAO,
DAO-BS,BS,112503000,Boston,,,MUN,1,1D,12670,13535,14618,357.03,8,11,DAO,
DAO-CR,CR,112504000,Caraga,,,MUN,1,1D,36912,40379,39704,642.7,17,11,DAO,
DAO-CT,CT,112505000,Cateel,,,MUN,1,1D,38579,40704,44207,545.56,16,11,DAO,
DAO-GV,GV,112506000,Governor Generoso,,,MUN,2,2D,50372,55109,59891,365.75,20,11,DAO,
DAO-LP,LP,112507000,Lupon,,,MUN,2,2D,61723,65785,66979,886.39,21,11,DAO,
DAO-MN,MN,112508000,Manay,,,MUN,1,1D,40577,42690,39572,418.36,17,11,DAO,
DAO-MT,MT,112509000,Mati ,,,CC,2,2D,126143,141141,147547,588.63,26,11,DAO,
DAO-SI,SI,112510000,San Isidro,,,MUN,2,2D,32424,36032,33664,220.44,16,11,DAO,
DAO-TR,TR,112511000,Tarragona,,,MUN,1,1D,25671,26225,26996,300.76,10,11,DAO,
NCO-AL,AL,124701000,Alamada,,,MUN,1,1D,56813,64596,68659,787.5,17,12,NCO,
NCO-AE,AE,124717000,Aleosan,,,MUN,1,1D,31375,31347,36892,199.41,17,12,NCO,
NCO-AT,AT,124715000,Antipas,,,MUN,2,2D,25242,25304,26817,552.5,13,12,NCO,
NCO-AR,AR,124718000,Arakan,,,MUN,2,2D,43554,48228,50558,693.22,28,12,NCO,
NCO-BN,BN,124716000,Banisilan,,,MUN,3,3D,39914,43677,46995,577.22,20,12,NCO,
NCO-CR,CR,124702000,Carmen,,,MUN,3,3D,62885,71276,79140,989.81,21,12,NCO,
NCO-KB,KB,124703000,Kabacan,,,MUN,3,3D,69026,74711,77164,330.92,17,12,NCO,
NCO-KD,KD,124704000,Kidapawan ,,,CC,2,2D,125447,140195,160791,358.47,40,12,NCO,
NCO-LB,LB,124705000,Libungan,,,MUN,1,1D,45295,48768,56269,191.57,20,12,NCO,
NCO-ML,ML,124710000,M'lang,,,MUN,3,3D,87749,95070,98195,312.13,37,12,NCO,
NCO-MG,MG,124706000,Magpet,,,MUN,2,2D,45183,49201,53800,1044.69,32,12,NCO,
NCO-MK,MK,124707000,Makilala,,,MUN,2,2D,77508,83851,87927,343.57,38,12,NCO,
NCO-MT,MT,124708000,Matalam,,,MUN,3,3D,74034,79361,81355,476,34,12,NCO,
NCO-MD,MD,124709000,Midsayap,,,MUN,1,1D,108541,111719,117365,186.47,44,12,NCO,
NCO-PG,PG,124711000,Pigcawayan,,,MUN,1,1D,45059,48911,52744,289.98,28,12,NCO,
NCO-PK,PK,124712000,Pikit,,,MUN,1,1D,50714,66321,67024,277.27,20,12,NCO,
NCO-PR,PR,124713000,President Roxas,,,MUN,2,2D,44229,47575,52512,618.25,25,12,NCO,
NCO-TL,TL,124714000,Tulunan,,,MUN,3,3D,54884,56513,60978,343.08,29,12,NCO,
NCO-KY,KY,,Kadayangan,,,MUN,0,NA,15494,19592,25573,41.6,7,14,NCO,
NCO-KP,KP,,Kapalawan,,,MUN,0,NA,19584,24645,28463,180.62,7,14,NCO,
NCO-LG,LG,,Ligawasan,,,MUN,0,NA,20021,29682,29784,111.6,7,14,NCO,
NCO-MA,MA,,Malidegao,,,MUN,0,NA,26874,35149,36438,115.45,7,14,NCO,
NCO-NB,NB,,Nabalawag,,,MUN,0,NA,21366,25433,28239,86.05,7,14,NCO,
NCO-OK,OK,,Old Kaabakan,,,MUN,0,NA,12256,14450,16658,117.17,7,14,NCO,
NCO-PH,PH,,Pahamuddin,,,MUN,0,NA,14916,17885,19627,50.13,12,14,NCO,
NCO-TG,TG,,Tugunan,,,MUN,0,NA,15405,23289,30651,102.6,9,14,NCO,
SAR-AA,AA,128001000,Alabel,,,MUN,2,LD,75477,80359,88294,510.98,13,12,SAR,
SAR-GA,GA,128002000,Glan,,,MUN,2,LD,106518,118263,109547,610.3,31,12,SAR,
SAR-KA,KA,128003000,Kiamba,,,MUN,1,LD,54871,61058,65774,328.68,19,12,SAR,
SAR-MA,MA,128004000,Maasim,,,MUN,1,LD,52933,59468,64940,500.43,16,12,SAR,
SAR-MI,MI,128005000,Maitum,,,MUN,1,LD,41675,44595,44185,290.66,19,12,SAR,
SAR-MP,MP,128006000,Malapatan,,,MUN,2,LD,72386,76914,80741,609.28,12,12,SAR,
SAR-ML,ML,128007000,Malungon,,,MUN,2,LD,95044,103604,105465,750.92,31,12,SAR,
SCO-BN,BN,126302000,Banga,,,MUN,2,2D,76343,83989,89164,240.35,22,12,SCO,
GSC-99,GS,126303000,General Santos ,,,HUC,0,1L,538086,594446,697315,492.86,26,12,GSC,
SCO-KR,KR,126306000,Koronadal ,,,CC,2,2D,158273,174942,195398,277,27,12,SCO,
SCO-LK,LK,126319000,Lake Sebu,,,MUN,2,3D,76170,87442,81221,702,19,12,SCO,
SCO-NR,NR,126311000,Norala,,,MUN,2,3D,44635,46642,46682,123.2,14,12,SCO,
SCO-PL,PL,126312000,Polomolok,,,MUN,1,1D,138273,152589,172605,339.97,23,12,SCO,
SCO-SN,SN,126318000,Santo Niño,,,MUN,2,3D,39738,40947,39796,86.2,10,12,SCO,
SCO-SR,SR,126313000,Surallah,,,MUN,2,3D,76035,84539,89340,540.3,17,12,SCO,
SCO-TB,TB,126316000,T'boli,,,MUN,2,3D,79175,91453,101049,895.83,25,12,SCO,
SCO-TM,TM,126314000,Tampakan,,,MUN,1,1D,36254,39525,41018,390,14,12,SCO,
SCO-TN,TN,126315000,Tantangan,,,MUN,2,2D,40461,43245,45744,351.12,13,12,SCO,
SCO-TP,TP,126317000,Tupi,,,MUN,1,1D,61843,69976,73459,228,15,12,SCO,
SUK-BG,BG,126501000,Bagumbayan,,,MUN,2,2D,63700,67061,68947,672.06,19,12,SUK,
SUK-CL,CL,126502000,Columbio,,,MUN,1,1D,27440,33258,33527,926.15,16,12,SUK,
SUK-EP,EP,126503000,Esperanza,,,MUN,2,2D,63207,66095,74696,324.29,19,12,SUK,
SUK-IU,IU,126504000,Isulan,,,MUN,1,1D,86602,90682,97490,541.25,17,12,SUK,
SUK-KL,KL,126505000,Kalamansig,,,MUN,2,2D,46408,49059,50900,699.2,15,12,SUK,
SUK-LM,LM,126506000,Lambayong,Mariano Marcos,,MUN,1,1D,65557,77013,79739,226.88,26,12,SUK,
SUK-LB,LB,126507000,Lebak,,,MUN,2,2D,83280,88868,91344,470.86,27,12,SUK,
SUK-LT,LT,126508000,Lutayan,,,MUN,1,1D,56179,63029,65644,271,11,12,SUK,
SUK-PL,PL,126509000,Palimbang,,,MUN,2,2D,83265,90424,92828,484.85,40,12,SUK,
SUK-PQ,PQ,126510000,President Quirino,,,MUN,1,1D,38753,41408,42244,208.4,19,12,SUK,
SUK-SN,SN,126512000,Senator Ninoy Aquino,,,MUN,2,2D,43508,46882,47374,320,20,12,SUK,
SUK-TC,TC,126511000,Tacurong ,,,CC,1,1D,89188,98316,109319,153.4,20,12,SUK,
AGN-BE,BE,160201000,Buenavista,,,MUN,2,2D,56139,61614,68892,475.61,25,13,AGN,
BUT-99,BT,160202000,Butuan ,,,HUC,0,1D,309709,337063,372910,816.62,86,13,BUT,AGN
AGN-CB,CB,160203000,Cabadbaran ,,,CC,2,2D,69241,73639,80354,214.44,31,13,AGN,
AGN-CR,CR,160204000,Carmen,,,MUN,2,2D,19781,20839,23172,311.02,8,13,AGN,
AGN-JB,JB,160205000,Jabonga,,,MUN,2,2D,23833,23184,24855,293,15,13,AGN,
AGN-KT,KT,160206000,Kitcharao,,,MUN,2,2D,17377,18659,21278,128.35,11,13,AGN,
AGN-LN,LN,160207000,Las Nieves,,,MUN,1,1D,26856,28414,30240,582.69,20,13,AGN,
AGN-MG,MG,160208000,Magallanes,,,MUN,2,2D,21481,21007,22293,44.31,8,13,AGN,
AGN-NS,NS,160209000,Nasipit,,,MUN,2,2D,40663,41957,44822,144.4,19,13,AGN,
AGN-RM,RM,160212000,Remedios T. Romualdez,,,MUN,2,2D,15735,16058,17155,79.15,8,13,AGN,
AGN-SG,SG,160210000,Santiago,,,MUN,2,2D,20955,24200,28657,275.61,8,13,AGN,
AGN-TB,TB,160211000,Tubay,,,MUN,2,2D,20426,24932,25785,63.05,13,13,AGN,
AGS-BY,BY,160301000,Bayugan ,,,CC,1,1D,99361,103202,109499,688.77,43,13,AGS,
AGS-BN,BN,160302000,Bunawan,,,MUN,2,2D,37482,45151,47512,512.16,10,13,AGS,
AGS-EP,EP,160303000,Esperanza,,,MUN,1,1D,51897,54801,59353,1355.48,47,13,AGS,
AGS-LP,LP,160304000,La Paz,,,MUN,2,2D,28562,28217,30969,1481.12,15,13,AGS,
AGS-LR,LR,160305000,Loreto,,,MUN,2,2D,39474,42501,43880,1462.74,17,13,AGS,
AGS-PO,PO,160306000,Prosperidad,,,MUN,1,1D,76628,82631,88321,505.15,32,13,AGS,
AGS-RS,RS,160307000,Rosario,,,MUN,2,2D,38280,46683,49610,385.05,11,13,AGS,
AGS-SF,SF,160308000,San Francisco,,,MUN,2,2D,70986,74542,80760,392.53,27,13,AGS,
AGS-SL,SL,160309000,San Luis,,,MUN,1,1D,32733,32109,35196,950.5,25,13,AGS,
AGS-SJ,SJ,160310000,Santa Josefa,,,MUN,2,2D,25156,26729,26432,341.8,11,13,AGS,
AGS-SB,SB,160314000,Sibagat,,,MUN,1,1D,30985,30442,33957,567.82,24,13,AGS,
AGS-TL,TL,160311000,Talacogon,,,MUN,1,1D,37224,38374,39678,405.25,16,13,AGS,
AGS-TE,TE,160312000,Trento,,,MUN,2,2D,47193,51565,54492,555.7,16,13,AGS,
AGS-VR,VR,160313000,Veruela,,,MUN,2,2D,40457,43706,39708,385.45,20,13,AGS,
DIN-BS,BS,168501000,Basilisa,Rizal,,MUN,1,LD,33880,36880,36911,102.46,27,13,DIN,
DIN-CG,CG,168502000,Cagdianao,,,MUN,2,LD,15047,16808,18350,196.57,14,13,DIN,
DIN-DN,DN,168503000,Dinagat,,,MUN,2,LD,12786,10632,10621,21.36,12,13,DIN,
DIN-LB,LB,168504000,Libjo,Albor,,MUN,1,LD,17567,17760,18051,180.57,16,13,DIN,
DIN-LR,LR,168505000,Loreto,,,MUN,1,LD,8920,9309,9690,155.82,10,13,DIN,
DIN-SJ,SJ,168506000,San Jose,,,MUN,2,LD,31035,27487,26375,34.31,12,13,DIN,
DIN-TJ,TJ,168507000,Tubajon,,,MUN,1,LD,7568,8276,8119,126.38,9,13,DIN,
SUN-AE,AE,166701000,Alegria,,,MUN,2,2D,14539,16011,16184,65.28,12,13,SUN,
SUN-BC,BC,166702000,Bacuag,,,MUN,2,2D,13211,14486,14881,95.85,9,13,SUN,
SUN-BR,BR,166704000,Burgos,,,MUN,1,1D,4058,4034,4185,19.27,6,13,SUN,
SUN-CA,CA,166706000,Claver,,,MUN,2,2D,23702,32773,36033,322.6,14,13,SUN,
SUN-DP,DP,166707000,Dapa,,,MUN,1,1D,23492,23787,29006,91.9,29,13,SUN,
SUN-DL,DL,166708000,Del Carmen,,,MUN,1,1D,17136,18392,20127,151.68,20,13,SUN,
SUN-GL,GL,166710000,General Luna,,,MUN,1,1D,15014,16771,22853,41.3,19,13,SUN,
SUN-GG,GG,166711000,Gigaquit,,,MUN,2,2D,18784,20864,21849,138.11,13,13,SUN,
SUN-MI,MI,166714000,Mainit,,,MUN,2,2D,25596,26741,28019,107.76,21,13,SUN,
SUN-ML,ML,166715000,Malimono,,,MUN,2,2D,18316,18054,18852,80.13,14,13,SUN,
SUN-PL,PL,166716000,Pilar,,,MUN,1,1D,9456,9752,10374,77.11,15,13,SUN,
SUN-PA,PA,166717000,Placer,,,MUN,2,2D,24600,27094,29616,61.29,20,13,SUN,
SUN-SB,SB,166718000,San Benito,,,MUN,1,1D,5505,5404,5663,45.63,6,13,SUN,
SUN-SF,SF,166719000,San Francisco,Anao-aon,,MUN,2,2D,13335,14552,15347,56.72,11,13,SUN,
SUN-SI,SI,166720000,San Isidro,,,MUN,1,1D,6973,7325,8519,42.03,12,13,SUN,
SUN-SM,SM,166721000,Santa Monica,Sapao,,MUN,1,1D,8715,8808,9423,39.19,11,13,SUN,
SUN-SS,SS,166722000,Sison,,,MUN,2,2D,11377,13155,14290,54.7,12,13,SUN,
SUN-SC,SC,166723000,Socorro,,,MUN,1,1D,20304,22314,25942,114.45,14,13,SUN,
SUN-SR,SR,166724000,Surigao ,,,CC,2,2D,140540,154137,171107,245.3,54,13,SUN,
SUN-TG,TG,166725000,Tagana-an,,,MUN,2,2D,15366,16428,17323,77.29,14,13,SUN,
SUN-TD,TD,166727000,Tubod,,,MUN,2,2D,12569,14206,15043,45.34,9,13,SUN,
SUR-BR,BR,166801000,Barobo,,,MUN,2,2D,43663,49730,53146,242.5,21,13,SUR,
SUR-BY,BY,166802000,Bayabas,,,MUN,1,1D,7779,8164,8979,117.84,7,13,SUR,
SUR-BS,BS,166803000,Bislig ,,,CC,2,2D,96578,94535,99290,331.8,24,13,SUR,
SUR-CG,CG,166804000,Cagwait,,,MUN,1,1D,18899,20384,21747,214.1,11,13,SUR,
SUR-CA,CA,166805000,Cantilan,,,MUN,1,1D,30231,31492,34060,240.1,17,13,SUR,
SUR-CM,CM,166806000,Carmen,,,MUN,1,1D,10287,10347,11720,160.01,8,13,SUR,
SUR-CR,CR,166807000,Carrascal,,,MUN,1,1D,16529,22479,24586,265.8,14,13,SUR,
SUR-CO,CO,166808000,Cortes,,,MUN,1,1D,15541,15912,17924,127.08,12,13,SUR,
SUR-HN,HN,166809000,Hinatuan,,,MUN,2,2D,38731,39842,43841,299.1,24,13,SUR,
SUR-LN,LN,166810000,Lanuza,,,MUN,1,1D,11857,12001,13642,290.6,13,13,SUR,
SUR-LA,LA,166811000,Lianga,,,MUN,1,1D,28905,29493,33869,161.12,13,13,SUR,
SUR-LI,LI,166812000,Lingig,,,MUN,2,2D,31544,31485,35142,305.17,18,13,SUR,
SUR-MD,MD,166813000,Madrid,,,MUN,1,1D,14888,15223,16653,141.2,14,13,SUR,
SUR-MR,MR,166814000,Marihatag,,,MUN,1,1D,17926,18518,19441,312.5,12,13,SUR,
SUR-SA,SA,166815000,San Agustin,,,MUN,1,1D,20655,22779,22855,277.28,13,13,SUR,
SUR-SM,SM,166816000,San Miguel,,,MUN,1,1D,36287,39340,41809,558,18,13,SUR,
SUR-TA,TA,166817000,Tagbina,,,MUN,2,2D,34812,38833,41051,343.49,25,13,SUR,
SUR-TG,TG,166818000,Tago,,,MUN,1,1D,33993,35329,39831,253.28,24,13,SUR,
SUR-TN,TN,166819000,Tandag ,,,CC,1,1D,52114,56364,62669,291.73,21,13,SUR,
BAS-AK,AK,150708000,Akbar,,,MUN,2,LD,13369,17531,23098,182.01,9,14,BAS,
BAS-AB,AB,150709000,Al-Barka,,,MUN,2,LD,19523,20905,23736,188.7,16,14,BAS,
BAS-HA,HA,150710000,Hadji Mohammad Ajul,,,MUN,2,LD,15962,19307,24625,202.5,11,14,BAS,
BAS-HM,HM,150712000,Hadji Muhtamad,,,MUN,1,LD,12249,25085,26867,173.27,10,14,BAS,
BAS-LM,LM,150702000,Lamitan ,,,CC,1,LD,68996,74782,100150,354.45,45,14,BAS,
BAS-LW,LW,150703000,Lantawan,,,MUN,1,LD,20087,24594,31040,405.04,25,14,BAS,
BAS-ML,ML,150704000,Maluso,,,MUN,1,LD,33803,40646,45730,304.14,20,14,BAS,
BAS-SP,SP,150705000,Sumisip,,,MUN,2,LD,37031,41730,47345,567.6,29,14,BAS,
BAS-TL,TL,150713000,Tabuan-Lasa,,,MUN,2,LD,18635,24188,29327,55.68,12,14,BAS,
BAS-TT,TT,150706000,Tipo-Tipo,,,MUN,2,LD,16978,19163,25531,217,11,14,BAS,
BAS-TU,TU,150707000,Tuburan,,,MUN,2,LD,18988,20207,24742,546,10,14,BAS,
BAS-UP,UP,150711000,Ungkaya Pukan,,,MUN,2,LD,17701,18441,24016,257.03,12,14,BAS,
LAS-AM,AM,153637000,Amai Manabilang,Bumbaran,,MUN,1,1D,8734,10401,12124,544.1,17,14,LAS,
LAS-BC,BC,153601000,Bacolod-Kalawi,Bacolod Grande,,MUN,2,2D,18555,20841,23129,491.57,26,14,LAS,
LAS-BG,BG,153602000,Balabagan,,,MUN,2,2D,25139,26819,29863,230,27,14,LAS,
LAS-BL,BL,153603000,Balindong,Watu,,MUN,2,2D,26007,29180,32573,453.94,38,14,LAS,
LAS-BY,BY,153604000,Bayang,,,MUN,2,2D,21472,23965,28023,230,49,14,LAS,
LAS-BN,BN,153605000,Binidayan,,,MUN,2,2D,19493,22079,25965,189.58,26,14,LAS,
LAS-BA,BA,153633000,Buadiposo-Buntong,,,MUN,1,1D,15662,16130,18046,215,33,14,LAS,
LAS-BB,BB,153606000,Bubong,,,MUN,1,1D,19455,22336,26514,798.5,36,14,LAS,
LAS-BT,BT,153607000,Butig,,,MUN,2,2D,16642,19302,22768,331.49,16,14,LAS,
LAS-CL,CL,153632000,Calanogas,,,MUN,2,2D,11988,13750,14985,195,17,14,LAS,
LAS-DT,DT,153624000,Ditsaan-Ramain,,,MUN,1,1D,20208,22299,24406,527.98,35,14,LAS,
LAS-GN,GN,153609000,Ganassi,,,MUN,2,2D,20205,23016,30802,431.96,32,14,LAS,
LAS-KI,KI,153610000,Kapai,,,MUN,1,1D,17370,18894,20581,398.5,20,14,LAS,
LAS-KT,KT,153639000,Kapatagan,,,MUN,2,2D,13432,15521,20498,288.13,15,14,LAS,
LAS-LB,LB,153611000,Lumba-Bayabao,Maguing,,MUN,1,1D,32412,36151,45909,698.07,38,14,LAS,
LAS-LC,LC,153641000,Lumbaca-Unayan,,,MUN,2,2D,6279,7260,8131,160.23,9,14,LAS,
LAS-LT,LT,153612000,Lumbatan,,,MUN,2,2D,16719,19105,22780,158.39,21,14,LAS,
LAS-LU,LU,153636000,Lumbayanague,,,MUN,2,2D,14308,16372,19091,302.18,22,14,LAS,
LAS-MA,MA,153613000,Madalum,,,MUN,2,2D,20243,23127,26478,860,37,14,LAS,
LAS-MD,MD,153614000,Madamba,,,MUN,2,2D,15542,17756,22050,691,24,14,LAS,
LAS-MG,MG,153634000,Maguing,,,MUN,1,1D,21444,24531,30436,615.04,34,14,LAS,
LAS-ML,ML,153615000,Malabang,,,MUN,2,2D,38724,43957,49088,198.1,37,14,LAS,
LAS-MN,MN,153616000,Marantao,,,MUN,1,1D,28550,32974,37763,660,34,14,LAS,
LAS-MW,MW,153617000,Marawi ,,,CC,1,1D,187106,201785,207010,87.55,96,14,LAS,
LAS-MR,MR,153631000,Marogong,,,MUN,2,2D,18541,21319,30118,365,24,14,LAS,
LAS-MS,MS,153618000,Masiu,,,MUN,1,1D,25181,29176,33580,170,35,14,LAS,
LAS-MU,MU,153619000,Mulondo,,,MUN,1,1D,14065,16067,19932,458.67,26,14,LAS,
LAS-PG,PG,153620000,Pagayawan,Tatarikan,,MUN,2,2D,11349,13139,15057,218,18,14,LAS,
LAS-PI,PI,153621000,Piagapo,,,MUN,1,1D,21974,25440,30132,340.07,37,14,LAS,
LAS-PC,PC,153635000,Picong,Sultan Gumander,,MUN,2,2D,14136,16615,18907,277.56,19,14,LAS,
LAS-PB,PB,153622000,Poona Bayabao,Gata,,MUN,1,1D,19229,22227,31141,280,25,14,LAS,
LAS-PU,PU,153623000,Pualas,,,MUN,2,2D,11163,12866,14526,242.34,23,14,LAS,
LAS-SA,SA,153625000,Saguiaran,,,MUN,1,1D,22673,24619,26712,182.89,30,14,LAS,
LAS-SD,SD,153640000,Sultan Dumalondong,,,MUN,2,2D,10522,11298,12500,51.35,7,14,LAS,
LAS-TA,TA,153638000,Tagoloan II,,,MUN,1,1D,9843,11169,12602,481.45,19,14,LAS,
LAS-TM,TM,153626000,Tamparan,,,MUN,1,1D,22367,25874,32074,520.52,44,14,LAS,
LAS-TR,TR,153627000,Taraka,,,MUN,1,1D,20881,23644,27184,435.4,43,14,LAS,
LAS-TB,TB,153628000,Tubaran,,,MUN,2,2D,12933,14749,16896,435,21,14,LAS,
LAS-TU,TU,153629000,Tugaya,,,MUN,2,2D,22235,23814,24778,355.76,23,14,LAS,
LAS-WO,WO,153630000,Wao,,,MUN,1,1D,40479,45862,50366,485.24,26,14,LAS,
COT-99,CT,129804000,Cotabato ,,,ICC,0,LD,271786,299438,325079,67.95,37,14,COT,MAN
MAG-AM,AM,153801000,Ampatuan,,,MUN,2,LD,17800,24801,28941,98.61,11,14,MAG,
MAG-BL,BL,153803000,Buluan,,,MUN,2,LD,38106,50008,57406,270.08,7,14,MAG,
MAG-DA,DA,153806000,Datu Piang,,,MUN,2,LD,28492,25600,28380,116.98,16,14,MAG,
MAG-DD,DD,153828000,Datu Abdullah Sangki,,,MUN,2,LD,17079,23878,30117,84.94,10,14,MAG,
MAG-DH,DH,153835000,Datu Hoffer Ampatuan,,,MUN,2,LD,16295,25012,26660,178.03,11,14,MAG,
MAG-DI,DI,153826000,Datu Saudi-Ampatuan,,,MUN,2,LD,20330,26427,31060,23.23,8,14,MAG,
MAG-DM,DM,153831000,Datu Anggal Midtimbang,,,MUN,2,LD,13339,25016,28224,32.98,7,14,MAG,
MAG-DP,DP,153805000,Datu Paglas,,,MUN,2,LD,20290,28387,33682,51,23,14,MAG,
MAG-DS,DS,153836000,Datu Salibo,,,MUN,2,LD,15062,14947,18795,60.16,17,14,MAG,
MAG-DU,DU,153827000,Datu Unsay,,,MUN,2,LD,12490,11813,12890,36.83,8,14,MAG,
MAG-DW,DW,153822000,Datu Montawal,Pagagawan,,MUN,2,LD,31265,34820,37314,178.03,11,14,MAG,
MAG-GI,GI,153825000,Guindulungan,,,MUN,2,LD,16071,19911,24933,50.46,11,14,MAG,
MAG-GN,GN,153819000,General Salipada K. Pendatun,,,MUN,2,LD,24004,28103,31263,73.12,19,14,MAG,
MAG-MN,MN,153832000,Mangudadatu,,,MUN,2,LD,14864,25046,26203,37.9,8,14,MAG,
MAG-MS,MS,153820000,Mamasapano,,,MUN,2,LD,22354,24800,27807,32.94,14,14,MAG,
MAG-PL,PL,153810000,Pagalungan,,,MUN,2,LD,31891,39653,46277,347.01,12,14,MAG,
MAG-PN,PN,153833000,Pandag,,,MUN,2,LD,13795,25057,26356,32.94,8,14,MAG,
MAG-PT,PT,153823000,Paglat,,,MUN,2,LD,11207,15920,18727,68.63,8,14,MAG,
MAG-RB,RB,153829000,Rajah Buayan,,,MUN,2,LD,17423,23652,27832,27.79,11,14,MAG,
MAG-SF,SF,153808000,Shariff Aguak,Maganoy,,MUN,2,LD,34376,31692,33982,151.62,13,14,MAG,
MAG-SS,SS,153813000,Sultan Sa Barongis,Lambayong,,MUN,2,LD,22547,22425,24476,112.47,12,14,MAG,
MAG-SU,SU,153817000,South Upi,,,MUN,2,LD,35990,40178,43197,71.35,11,14,MAG,
MAG-SY,SY,153837000,Shariff Saydona Mustapha,,,MUN,2,LD,16442,19855,25080,101.26,16,14,MAG,
